,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
132,2025,1187,East Carolina,31,17,0.1290322580645161,0.5483870967741935,0.0,52.21115257218041,176,-0.97,107.0,108.0,66.6,153,169,218,147,153,159,157,179,152,159,152,187,159,167,141,167,182,191,173,180
133,2025,1189,Elon,30,15,0.8,0.5,0.0,46.339737706647504,199,-2.96,107.4,110.4,65.1,222,198,214,221,206,208,201,220,213,189,223,182,207,203,205,179,228,200,170,197
134,2025,1190,ETSU,30,17,4.133333333333334,0.5666666666666667,0.0,50.002365843326,142,1.83,106.7,104.9,65.1,191,174,205,169,180,151,175,162,147,166,184,149,173,151,166,170,166,167,144,148
135,2025,1191,Evansville,31,10,-6.354838709677419,0.3225806451612903,0.0,47.81544865288771,258,-7.93,98.3,106.2,66.9,224,275,249,237,247,269,242,229,248,224,232,253,243,250,248,225,261,268,265,256
136,2025,1192,F Dickinson,30,10,-3.9,0.3333333333333333,0.0,43.17261283137729,308,-12.54,98.3,110.9,69.2,328,310,335,329,319,295,319,299,312,305,327,309,323,308,322,275,304,299,311,304
137,2025,1193,Fairfield,31,11,-6.838709677419355,0.3548387096774194,0.0,45.506631687073934,333,-15.85,98.2,114.1,66.0,304,326,274,305,292,303,311,330,320,323,305,316,302,323,317,305,335,320,303,331
138,2025,1194,FL Atlantic,32,17,2.03125,0.53125,0.0,54.907444294940234,116,4.29,112.6,108.3,68.8,124,123,112,105,132,102,126,119,111,115,127,126,130,107,105,104,111,125,96,114
139,2025,1195,FGCU,31,17,2.2903225806451615,0.5483870967741935,0.0,48.86584706672631,173,-0.77,108.1,108.9,65.2,189,175,178,192,184,178,184,178,187,185,183,183,183,181,183,205,165,180,178,179
140,2025,1197,Florida A&M,29,12,-7.344827586206897,0.4137931034482758,0.0,40.48213191830924,317,-13.71,101.6,115.3,67.2,313,259,314,316,298,329,312,324,330,334,285,291,290,328,332,306,326,270,338,291
141,2025,1198,Florida Intl,31,8,-5.064516129032258,0.2580645161290322,0.0,45.720318259599026,253,-7.32,96.7,104.0,68.4,270,327,311,272,296,292,289,246,256,252,274,281,296,272,241,264,266,304,267,279
142,2025,1199,Florida St,32,17,2.0,0.53125,0.0,55.44216633066309,90,8.47,108.8,100.3,69.5,89,106,115,84,108,86,88,90,88,86,93,91,103,84,81,80,93,90,103,86
143,2025,1200,Fordham,32,11,-5.03125,0.34375,0.0,48.75324502897504,231,-5.53,106.3,111.9,69.5,224,257,192,211,233,213,225,218,222,193,227,256,240,214,185,200,216,261,239,242
144,2025,1201,Fresno St,32,6,-10.0,0.1875,0.0,46.51832219897617,262,-7.99,100.7,108.7,70.5,283,313,297,258,328,274,314,250,265,206,288,319,312,275,287,267,258,317,314,290
145,2025,1202,Furman,31,22,3.5806451612903225,0.7096774193548387,0.0,52.4907833057025,139,2.1,110.1,108.0,65.9,116,107,110,114,89,136,110,147,132,171,115,109,96,128,138,127,141,95,126,117
146,2025,1203,G Washington,32,20,4.75,0.625,0.0,52.49471885338322,112,4.46,107.9,103.4,66.8,126,125,101,130,116,116,113,111,117,108,126,101,129,117,113,125,116,131,105,116
147,2025,1204,Ga Southern,32,16,-2.0625,0.5,0.0,47.869604752997766,250,-6.79,102.8,109.6,69.4,214,218,219,234,212,255,235,260,247,253,216,255,225,259,236,251,249,248,255,254
148,2025,1205,Gardner Webb,31,11,-4.354838709677419,0.3548387096774194,0.0,44.34107557510319,264,-8.09,103.1,111.2,69.0,269,287,243,268,276,266,268,275,276,275,270,267,270,260,274,279,268,266,245,266
149,2025,1206,George Mason,33,25,6.484848484848484,0.7575757575757576,0.0,57.40420760229049,78,10.55,106.5,95.9,64.6,62,65,22,72,50,69,63,80,77,79,58,62,58,80,73,74,71,60,64,71
150,2025,1207,Georgetown,32,17,2.84375,0.53125,0.0,53.915130606387685,87,8.9,108.4,99.5,68.3,100,86,143,89,119,84,93,84,92,74,119,121,99,86,83,81,94,102,109,91
151,2025,1209,Georgia St,32,13,-4.5,0.40625,0.0,47.166795146065866,261,-7.99,106.6,114.5,68.9,239,258,235,249,243,252,252,258,257,272,245,264,255,253,252,248,246,265,270,260
152,2025,1210,Georgia Tech,33,17,0.9393939393939394,0.5151515151515151,0.0,56.52629762132422,101,6.09,107.3,101.2,68.7,92,88,145,93,118,94,96,91,91,82,99,141,114,93,95,84,90,103,115,97
153,2025,1212,Grambling,31,9,-4.870967741935484,0.2903225806451613,0.0,41.24256270122494,318,-13.93,95.2,109.1,63.8,351,316,342,332,335,313,336,320,328,301,335,332,340,313,340,316,323,314,320,307
154,2025,1214,Hampton,30,14,-1.2,0.4666666666666667,0.0,46.96675825657831,214,-4.15,103.8,107.9,65.6,228,214,175,248,209,222,218,203,215,216,217,203,218,234,234,193,204,209,194,214
155,2025,1217,Harvard,26,11,-3.9615384615384617,0.4230769230769231,0.0,48.72304863882463,256,-7.75,101.2,108.9,65.5,236,260,215,244,228,246,244,225,249,290,237,238,234,255,242,247,238,245,238,257
156,2025,1218,Hawaii,29,13,-2.5517241379310347,0.4482758620689655,0.0,48.19255104225825,226,-5.04,103.0,108.0,65.9,172,231,216,201,203,256,208,217,228,239,189,231,198,237,193,245,231,243,209,239
157,2025,1220,Hofstra,31,13,-1.096774193548387,0.4193548387096774,0.0,46.86465935473853,218,-4.45,98.0,102.4,63.6,248,253,207,209,239,204,234,235,203,220,254,217,237,194,220,154,227,231,227,230
158,2025,1221,Holy Cross,30,11,-5.166666666666667,0.3666666666666666,0.0,41.07353062914103,321,-14.07,101.7,115.8,66.0,312,307,302,326,300,315,304,323,319,321,316,305,304,318,307,322,329,312,291,315
159,2025,1223,Houston Chr,30,10,-5.2,0.3333333333333333,0.0,40.225553680423765,278,-9.5,100.6,110.1,64.8,299,286,268,311,302,319,299,287,295,297,295,279,299,301,297,284,267,301,292,294
160,2025,1224,Howard,28,10,-5.142857142857143,0.3571428571428571,0.0,41.338450993645914,312,-13.17,103.7,116.9,70.0,338,320,276,339,311,314,333,293,327,316,320,306,310,307,325,337,302,326,285,328
161,2025,1225,Idaho,31,12,-4.516129032258065,0.3870967741935484,0.0,45.181490119540435,280,-9.62,107.2,116.8,66.3,261,270,260,262,282,285,273,285,273,271,272,276,269,277,267,269,252,271,266,278
162,2025,1226,Idaho St,27,12,0.074074074074074,0.4444444444444444,0.0,46.433632730404454,212,-3.93,105.8,109.8,66.0,248,222,296,231,264,233,241,238,226,238,259,233,242,222,226,201,205,226,221,226
163,2025,1227,IL Chicago,29,15,-1.206896551724138,0.5172413793103449,0.0,49.91474369550052,175,-0.79,107.0,107.8,69.1,137,145,183,157,138,154,148,181,182,167,141,164,153,161,160,155,191,157,167,175
164,2025,1229,Illinois St,32,18,1.96875,0.5625,0.0,51.69099632738053,140,2.03,112.0,110.0,65.7,126,156,74,129,130,124,128,120,143,116,129,133,131,139,132,120,131,136,120,138
165,2025,1230,Incarnate Word,29,13,-1.0344827586206895,0.4482758620689655,0.0,42.47586924388532,246,-6.52,106.1,112.6,64.2,270,226,273,287,270,258,261,252,268,286,269,249,262,261,272,274,245,251,260,245
166,2025,1231,Indiana,32,19,2.625,0.59375,0.0,59.925412196323514,46,16.21,113.7,97.5,67.9,45,43,45,48,51,52,47,52,51,45,46,43,49,45,50,46,55,50,48,46
167,2025,1232,Indiana St,30,12,-2.5,0.4,0.0,51.02618249989287,201,-3.14,109.1,112.3,72.2,192,241,232,167,216,182,204,165,179,190,205,202,215,184,196,157,203,223,217,198
168,2025,1233,Iona,34,17,-0.7941176470588235,0.5,0.0,48.81919483777407,257,-7.8,98.7,106.5,68.1,244,249,189,242,225,251,247,240,234,233,240,242,244,252,258,233,242,237,219,248
169,2025,1234,Iowa,33,17,2.787878787878788,0.5151515151515151,0.0,58.025400412516845,64,12.81,119.6,106.8,69.6,60,69,119,56,77,59,61,71,64,73,71,79,74,59,59,49,66,72,76,68
170,2025,1236,PFW,30,17,3.066666666666667,0.5666666666666667,0.0,48.41949473850106,163,0.02,109.1,109.1,69.8,176,157,162,179,173,148,167,164,156,192,178,148,172,149,170,182,175,155,160,155
171,2025,1237,IUPUI,29,7,-7.275862068965517,0.2413793103448276,0.0,40.2759280560197,315,-13.26,109.6,122.8,64.8,328,328,307,340,332,335,322,301,308,302,329,320,329,322,312,297,314,323,302,314
172,2025,1238,Jackson St,34,16,-3.1470588235294117,0.4705882352941176,0.0,44.477327837925834,247,-6.59,100.3,106.9,68.3,270,233,251,277,249,286,272,272,267,264,236,235,248,271,275,268,257,211,289,227
173,2025,1239,Jacksonville,30,17,0.0333333333333333,0.5666666666666667,0.0,48.29920175294523,179,-1.49,101.8,103.3,67.4,182,154,176,191,175,225,187,183,210,201,179,154,168,210,188,243,190,182,198,182
174,2025,1240,Jacksonville St,31,19,1.3548387096774193,0.6129032258064516,0.0,51.864513707788504,105,5.2,110.0,104.8,64.9,105,120,136,127,103,153,115,129,135,129,95,108,101,143,127,144,132,116,138,119
175,2025,1241,James Madison,30,18,0.9666666666666668,0.6,0.0,52.44178938666847,159,0.35,110.6,110.2,64.9,139,144,70,142,125,137,145,160,154,173,131,140,134,158,143,198,158,141,136,160
176,2025,1243,Kansas St,33,16,1.2121212121212122,0.4848484848484848,0.0,58.10925593010877,66,12.22,109.4,97.2,67.0,70,75,116,63,85,63,76,56,62,55,73,83,73,62,63,66,57,78,100,69
177,2025,1244,Kennesaw,30,16,-0.3333333333333333,0.5333333333333333,0.0,50.65227279379712,130,3.36,107.2,103.8,70.3,120,142,111,152,128,185,139,140,145,152,121,132,127,163,147,145,124,142,154,135
178,2025,1245,Kent,31,20,4.129032258064516,0.6451612903225806,0.0,52.09613936333236,117,4.24,105.9,101.7,66.3,126,116,66,136,106,129,117,128,137,143,117,120,125,135,124,147,127,119,101,131
179,2025,1247,La Salle,32,13,-4.65625,0.40625,0.0,49.85156476875369,223,-4.88,103.7,108.6,68.6,176,228,179,184,189,165,183,226,218,156,185,236,211,200,187,178,209,222,212,225
180,2025,1248,Lafayette,32,12,-1.84375,0.375,0.0,42.82926563039489,291,-10.85,98.0,108.8,66.1,313,314,261,314,303,272,297,271,278,273,311,273,308,280,293,273,294,303,252,293
181,2025,1249,Lamar,30,17,0.4666666666666667,0.5666666666666667,0.0,47.023093702791286,165,-0.09,102.1,102.2,65.4,172,147,191,196,171,214,177,189,190,200,164,169,165,202,186,187,174,156,169,166
182,2025,1250,Lehigh,28,9,-3.5714285714285716,0.3214285714285714,0.0,42.25813882973963,284,-10.35,100.6,110.9,67.3,326,304,272,324,313,270,309,290,283,308,326,290,315,283,279,289,300,305,277,286
183,2025,1253,Long Beach St,30,5,-9.766666666666667,0.1666666666666666,0.0,43.94350391028076,304,-12.42,101.7,114.1,64.1,309,332,321,299,333,324,330,300,310,292,321,321,330,315,319,308,309,332,329,322
184,2025,1254,LIU Brooklyn,31,15,-1.0,0.4838709677419355,0.0,44.29886505978254,286,-10.39,94.9,105.3,64.8,297,240,292,307,280,291,278,273,298,291,294,272,278,293,303,259,280,257,276,271
185,2025,1255,Longwood,29,15,0.4137931034482758,0.5172413793103449,0.0,46.23175851941456,211,-3.81,106.0,109.9,69.0,204,190,211,219,197,189,191,231,223,214,210,208,199,204,210,236,230,203,201,213
186,2025,1256,Louisiana Tech,29,17,2.1724137931034484,0.5862068965517241,0.0,51.61747017790001,125,3.87,109.0,105.1,64.5,112,138,134,128,115,140,130,136,123,161,114,92,117,127,130,128,134,137,113,127
187,2025,1258,Loy Marymount,31,16,-1.7419354838709675,0.5161290322580645,0.0,50.98273195682866,156,0.49,104.2,103.7,67.2,132,150,139,133,146,169,143,134,148,141,138,184,141,155,140,141,148,168,166,168
188,2025,1259,Loyola MD,30,11,-3.3666666666666667,0.3666666666666666,0.0,41.610734737115834,307,-12.5,100.4,112.9,66.6,322,323,299,327,312,302,315,307,305,311,323,302,317,311,300,290,310,319,296,312
189,2025,1260,Loyola-Chicago,32,21,3.40625,0.65625,0.0,56.08414414761699,108,4.86,107.3,102.5,67.0,94,104,67,101,76,101,92,99,86,91,88,95,92,103,104,85,98,105,99,104
190,2025,1261,LSU,32,14,0.25,0.4375,0.0,55.01019595022917,89,8.64,109.1,100.4,68.0,62,108,150,81,104,74,79,85,89,87,86,104,84,71,77,93,84,93,90,94
191,2025,1262,MA Lowell,29,14,-0.0344827586206896,0.4827586206896552,0.0,46.037100991732075,244,-6.36,108.6,115.0,68.6,264,211,177,259,240,192,233,249,217,257,267,192,246,198,237,204,264,234,195,238
192,2025,1263,Maine,32,18,1.875,0.5625,0.0,47.8483857589833,220,-4.48,100.1,104.6,65.9,244,187,227,228,213,183,212,228,211,229,246,196,228,197,222,181,234,199,205,205
193,2025,1264,Manhattan,29,16,0.9655172413793104,0.5517241379310345,0.0,46.844930513470146,236,-5.8,108.5,114.3,67.5,234,201,238,261,211,264,231,224,244,256,230,213,229,257,253,207,259,219,190,236
194,2025,1265,Marist,30,20,1.5,0.6666666666666666,0.0,47.4213467679499,270,-9.0,97.2,106.2,64.1,199,196,255,235,174,263,209,296,264,269,207,222,170,254,247,280,284,210,244,253
195,2025,1267,Marshall,31,18,2.2580645161290325,0.5806451612903226,0.0,50.24049658378376,166,-0.25,106.4,106.7,68.7,171,166,121,170,164,179,171,176,153,177,167,161,175,176,172,161,171,171,162,165
196,2025,1269,Massachusetts,31,11,-3.225806451612903,0.3548387096774194,0.0,50.15319699829437,217,-4.38,102.2,106.6,70.3,212,250,208,198,226,177,213,208,188,149,219,230,227,182,177,208,212,250,214,228
197,2025,1271,MD E Shore,27,2,-16.185185185185187,0.074074074074074,0.0,36.83485453267279,358,-22.6,95.8,118.4,65.6,361,359,358,362,360,361,360,358,361,361,361,358,360,360,362,357,359,358,354,355
198,2025,1273,Mercer,31,12,-3.3225806451612905,0.3870967741935484,0.0,46.02948171174232,263,-8.05,99.2,107.3,71.1,275,288,317,253,274,247,259,277,261,279,276,261,271,247,270,263,277,256,273,267
199,2025,1274,Miami FL,31,7,-6.645161290322581,0.2258064516129032,0.0,51.39221682020301,192,-2.46,113.5,116.0,67.5,214,271,229,177,272,119,223,187,168,131,224,269,267,144,152,158,184,241,234,195
200,2025,1275,Miami OH,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,95,134,98,143,120,150,160,158,113,113,120,154,155,139,146,110,143,137
201,2025,1278,Minnesota,32,15,-1.65625,0.46875,0.0,56.24532839876072,91,8.46,110.2,101.7,62.7,73,100,137,82,92,90,83,87,87,80,79,102,79,88,72,88,86,88,117,92
202,2025,1282,Missouri KC,29,9,-2.6206896551724137,0.3103448275862069,0.0,44.30565287062331,237,-5.95,100.4,106.3,64.5,297,276,252,264,304,209,274,230,235,226,303,259,293,229,268,237,229,263,242,258
203,2025,1283,Missouri St,30,7,-4.466666666666667,0.2333333333333333,0.0,46.46599980967499,243,-6.35,101.1,107.4,63.8,254,317,247,232,293,237,271,216,233,195,282,268,289,235,224,220,207,297,237,263
204,2025,1284,Monmouth NJ,33,13,-5.03030303030303,0.3939393939393939,0.0,48.72576356915764,268,-8.56,103.9,112.5,67.1,254,273,281,239,250,242,257,261,243,221,251,246,254,251,276,218,260,242,294,261
205,2025,1286,Montana St,32,14,-0.0625,0.4375,0.0,47.68845635472735,188,-2.19,105.2,107.4,65.9,230,244,228,205,244,172,221,171,198,182,243,189,230,187,204,166,187,207,192,194
206,2025,1287,Morehead St,29,12,-6.137931034482759,0.4137931034482758,0.0,43.74361106803914,327,-14.74,97.7,112.4,64.0,294,279,254,291,285,312,298,316,324,320,302,313,295,321,314,349,321,298,308,316
207,2025,1288,Morgan St,28,10,-6.571428571428571,0.3571428571428571,0.0,41.35555880491153,331,-15.37,101.7,117.0,70.4,336,306,347,341,325,327,324,329,336,344,331,323,324,330,342,323,337,321,330,326
208,2025,1290,MS Valley St,29,1,-29.82758620689655,0.0344827586206896,0.0,30.86647240674676,364,-42.23,82.6,124.8,64.8,364,363,363,364,--,364,364,364,364,363,364,364,364,364,364,364,364,364,363,364
209,2025,1292,MTSU,31,20,1.7419354838709675,0.6451612903225806,0.0,52.91674765280071,121,4.16,109.2,105.0,68.3,86,94,98,119,74,141,101,117,119,128,76,100,82,123,115,119,120,89,92,105
210,2025,1293,Murray St,32,15,0.40625,0.46875,0.0,50.699033282355295,141,1.97,106.5,104.6,64.8,147,193,194,140,161,121,147,143,149,123,150,158,160,125,137,117,162,149,156,145
211,2025,1294,N Colorado,31,22,5.419354838709677,0.7096774193548387,0.0,51.07798539907149,127,3.79,112.2,108.4,68.7,133,99,124,124,123,128,129,109,127,134,133,118,118,130,131,126,119,113,128,123
212,2025,1295,N Dakota St,29,18,4.689655172413793,0.6206896551724138,0.0,49.17335465420756,133,2.73,115.4,112.6,64.9,160,135,91,164,154,174,163,145,159,148,162,137,137,152,162,228,122,151,125,153
213,2025,1296,N Illinois,28,3,-12.071428571428571,0.1071428571428571,0.0,41.47319680437806,343,-17.85,94.5,112.3,68.9,353,322,337,347,353,342,349,346,345,350,352,345,356,350,345,340,349,347,340,349
214,2025,1297,N Kentucky,31,15,-1.6451612903225807,0.4838709677419355,0.0,48.74080269431123,233,-5.62,102.7,108.3,66.1,204,210,206,210,204,234,217,222,195,218,199,225,209,233,212,214,250,216,226,221
215,2025,1298,Navy,33,14,-1.121212121212121,0.4242424242424242,0.0,45.329190548965755,275,-9.35,102.2,111.6,67.0,302,300,293,292,288,253,283,289,266,254,293,263,297,270,277,262,287,273,259,275
216,2025,1299,NC A&T,31,6,-8.96774193548387,0.1935483870967742,0.0,41.447097036192886,335,-16.37,97.0,113.4,69.1,341,343,351,342,337,323,337,342,332,315,341,335,339,332,339,317,339,336,337,336
217,2025,1300,NC Central,29,10,-4.862068965517241,0.3448275862068966,0.0,41.9970954589501,323,-14.28,102.8,117.1,66.8,332,299,324,322,316,268,303,319,323,330,322,311,320,291,329,325,320,282,310,310
218,2025,1301,NC State,31,12,-0.8064516129032258,0.3870967741935484,0.0,54.88716110718861,126,3.82,107.6,103.8,65.3,133,203,146,109,181,93,136,115,109,101,154,167,164,97,108,109,115,159,150,128
219,2025,1304,Nebraska,31,17,2.5161290322580645,0.5483870967741935,0.0,57.56052417367952,55,14.84,113.3,98.4,67.4,57,57,80,58,65,55,57,63,55,58,61,51,60,58,56,62,62,59,59,55
220,2025,1305,Nevada,33,17,4.181818181818182,0.5151515151515151,0.0,54.878471882251226,80,9.66,112.7,103.0,63.8,100,119,131,87,121,78,94,83,73,81,107,86,112,78,78,90,88,100,77,82
221,2025,1306,New Hampshire,30,6,-12.333333333333334,0.2,0.0,43.01833392588638,355,-21.64,93.8,115.4,67.4,348,350,355,349,345,351,350,356,353,357,351,344,345,355,355,346,356,354,353,358
222,2025,1308,New Mexico St,29,14,0.4482758620689655,0.4827586206896552,0.0,50.215086219225576,132,3.11,104.4,101.3,64.8,145,140,109,163,156,164,156,131,133,144,140,145,149,148,136,160,105,165,149,139
223,2025,1309,New Orleans,31,4,-14.548387096774194,0.1290322580645161,0.0,36.74901649211878,349,-18.27,99.4,117.7,69.2,347,346,352,354,347,353,352,351,356,351,345,352,349,353,350,354,350,348,356,350
224,2025,1310,Niagara,30,10,-4.233333333333333,0.3333333333333333,0.0,43.55550090256688,320,-14.01,101.2,115.2,65.1,325,324,288,323,314,299,320,310,299,326,318,303,322,314,320,304,327,324,293,320
225,2025,1311,Nicholls St,30,17,0.3333333333333333,0.5666666666666667,0.0,47.10482928787858,172,-0.71,105.7,106.4,68.2,172,149,169,188,168,180,173,182,197,213,171,165,161,179,184,184,168,160,191,170
226,2025,1312,NJIT,30,5,-10.066666666666666,0.1666666666666666,0.0,39.942475388776266,353,-20.37,93.2,113.6,66.5,354,360,353,353,351,346,353,353,349,354,357,348,353,349,353,347,353,355,350,356
227,2025,1315,North Dakota,30,9,-5.9,0.3,0.0,44.94900077393416,266,-8.23,107.7,115.9,69.0,286,293,279,273,297,283,294,255,269,241,290,304,286,278,280,318,241,290,268,276
228,2025,1316,North Florida,30,13,-4.733333333333333,0.4333333333333333,0.0,45.62838888544841,259,-7.97,109.6,117.5,72.2,241,246,256,260,241,280,253,263,280,258,249,244,238,274,265,295,265,252,297,255
229,2025,1317,North Texas,30,22,7.333333333333333,0.7333333333333333,0.0,56.475065771114224,70,11.38,110.2,98.8,60.4,75,70,51,73,63,80,75,79,80,84,66,54,61,85,76,97,73,77,68,81
230,2025,1318,Northeastern,32,17,0.4375,0.53125,0.0,48.12384178720638,209,-3.72,103.7,107.4,67.3,194,209,223,200,187,193,192,210,199,196,198,195,184,205,203,186,196,197,197,200
231,2025,1319,Northern Arizona,29,14,-0.5862068965517241,0.4827586206896552,0.0,46.218226900534795,248,-6.62,104.2,110.8,66.9,241,217,303,238,255,248,250,234,252,259,258,254,247,244,251,250,247,244,261,243
232,2025,1320,Northern Iowa,31,19,5.258064516129032,0.6129032258064516,0.0,53.98972139108489,102,5.88,109.4,103.5,65.2,96,103,82,111,91,113,97,100,108,103,96,98,106,104,110,94,117,97,79,99
233,2025,1321,Northwestern,33,17,3.272727272727273,0.5151515151515151,0.0,58.283006026401814,45,16.38,113.9,97.5,65.0,59,72,75,57,71,47,58,49,54,48,63,65,67,48,51,47,54,64,60,54
234,2025,1322,Northwestern LA,30,14,-3.6333333333333337,0.4666666666666667,0.0,44.96665613954972,228,-5.19,102.7,107.9,64.0,217,215,257,250,220,279,230,236,260,248,200,229,212,265,243,229,225,221,241,234
235,2025,1323,Notre Dame,33,15,0.1515151515151515,0.4545454545454545,0.0,55.14512889782953,96,7.1,111.3,104.2,64.7,107,173,129,100,139,89,106,92,98,76,123,135,135,87,88,101,97,118,141,101
236,2025,1324,Oakland,33,15,-1.7272727272727273,0.4545454545454545,0.0,49.61758798745791,177,-1.27,107.2,108.5,63.9,192,220,159,185,194,206,195,191,170,157,186,193,188,201,180,185,193,193,188,189
237,2025,1325,Ohio,31,15,1.7419354838709675,0.4838709677419355,0.0,49.014512442378674,197,-2.77,106.3,109.0,70.3,189,221,153,190,185,152,180,161,173,178,182,186,185,170,168,202,186,185,131,188
238,2025,1326,Ohio St,32,17,5.28125,0.53125,0.0,58.61249682446285,39,18.31,117.6,99.3,67.0,50,55,50,44,64,37,48,40,43,39,57,44,56,33,41,39,41,48,41,42
239,2025,1329,Oklahoma St,32,15,-3.90625,0.46875,0.0,56.484065277206135,99,6.48,108.2,101.7,71.6,82,114,148,79,113,103,98,94,93,83,91,123,95,96,93,100,87,117,187,100
240,2025,1330,Old Dominion,33,13,-5.454545454545454,0.3939393939393939,0.0,46.696068427518895,282,-10.11,100.2,110.3,66.0,248,284,285,251,256,288,270,292,270,270,255,288,273,287,269,283,293,291,283,287
241,2025,1331,Oral Roberts,26,4,-10.923076923076923,0.1538461538461538,0.0,42.70553533267811,329,-14.96,102.8,117.8,67.3,341,341,332,320,343,320,344,308,316,332,343,340,336,320,330,336,297,342,326,338
242,2025,1333,Oregon St,31,19,6.612903225806452,0.6129032258064516,0.0,53.48398283354851,85,9.31,116.3,106.9,63.8,104,66,105,102,102,98,91,95,95,90,105,78,93,95,100,78,91,98,81,93
243,2025,1334,Pacific,31,7,-9.193548387096774,0.2258064516129032,0.0,43.781259104623395,283,-10.27,101.5,111.7,66.4,283,297,318,296,317,316,307,269,301,251,292,330,319,302,261,282,279,322,328,297
244,2025,1335,Penn,27,8,-7.814814814814815,0.2962962962962963,0.0,45.55071844086097,293,-11.01,104.0,115.0,66.9,294,309,262,290,295,271,295,288,279,310,299,285,301,282,273,296,303,310,281,301
245,2025,1336,Penn St,31,16,5.870967741935484,0.5161290322580645,0.0,57.158983914290665,62,13.65,114.7,101.1,69.9,75,82,120,62,90,58,69,54,60,59,82,63,89,52,62,40,64,71,66,62
