Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1455_1272,0,-2,-11,-6.099264705882353,-0.2904411764705882,-5.0,-8.635945026950353,85,-12.89,-6.200000000000003,6.700000000000003,-2.0999999999999943,100,93,84,74,106,86,72,110,113,110,69,79,98,80,118,93,32,18,0.8125,0.5625,0.0,53.21871820714178,135,2.58,107.1,104.5,68.7,122,122,112,120,132,152,128,124,142,126,122,116,146,140,146,134,34,29,6.911764705882353,0.8529411764705882,5.0,61.85466323409213,50,15.47,113.3,97.8,70.8,22,29,28,46,26,66,56,14,29,16,53,37,48,60,28,41
2025_1268_1228,1,0,4,5.454545454545453,0.12121212121212122,-2.0,-0.060695876903331225,-8,2.7900000000000027,-3.5,-6.299999999999997,-1.5,-9,-6,-8,-10,-6,-14,-10,-8,-11,-10,-6,-10,-4,-13,-11,-12,33,25,14.666666666666666,0.7575757575757576,4.0,62.23476308217664,12,26.37,118.2,91.8,69.9,17,16,14,13,14,6,13,19,13,21,11,9,12,10,10,11,33,21,9.212121212121213,0.6363636363636364,6.0,62.29545895907997,20,23.58,121.7,98.1,71.4,26,22,22,23,20,20,23,27,24,31,17,19,16,23,21,23
2025_1387_1260,0,-1,-4,-1.5675403225806452,-0.1078629032258065,0.0,-1.959312270547798,12,-0.6800000000000006,2.0,2.5999999999999943,0.5999999999999943,18,-7,14,7,19,4,11,21,12,23,8,-5,21,10,17,9,31,17,1.8387096774193548,0.5483870967741935,0.0,54.12483187706919,120,4.18,109.3,105.1,67.6,112,97,115,108,111,103,97,109,107,115,111,99,106,108,122,113,32,21,3.40625,0.65625,0.0,56.08414414761699,108,4.86,107.3,102.5,67.0,94,104,101,101,92,99,86,88,95,92,103,104,85,98,105,104
2025_1155_1257,0,-1,0,0.9901960784313744,0.02406417112299475,-3.0,1.734403513893433,-5,1.2300000000000004,0.5,-0.7000000000000028,-4.5,3,-5,-7,-13,-2,-6,1,2,-8,-2,-3,6,3,2,2,-1,33,27,10.666666666666666,0.8181818181818182,5.0,62.855929662994136,18,23.92,118.7,94.8,64.3,17,18,24,15,11,19,18,12,9,11,25,21,23,21,15,16,34,27,9.676470588235292,0.7941176470588235,8.0,61.1215261491007,23,22.69,118.2,95.5,68.8,14,23,31,28,13,25,17,10,17,13,28,15,20,19,13,17
2025_1251_1244,1,1,9,9.946236559139786,0.27311827956989243,12.0,5.16118476404786,-70,10.42,5.3999999999999915,-5.0,-4.8999999999999915,-63,-79,-78,-100,-77,-83,-69,-73,-83,-70,-81,-65,-74,-68,-86,-78,31,25,9.612903225806452,0.8064516129032258,12.0,55.81345755784498,60,13.78,112.6,98.8,65.4,57,63,74,85,62,57,76,48,49,57,82,82,71,56,56,57,30,16,-0.3333333333333333,0.5333333333333333,0.0,50.65227279379712,130,3.36,107.2,103.8,70.3,120,142,152,185,139,140,145,121,132,127,163,147,145,124,142,135
2025_1292_1240,0,0,1,0.38709677419354827,0.032258064516129004,0.0,1.0522339450122118,16,-1.04,-0.7999999999999972,0.20000000000000284,3.3999999999999915,-19,-26,-8,-12,-14,-12,-16,-19,-8,-19,-20,-12,-25,-12,-27,-14,31,20,1.7419354838709675,0.6451612903225806,0.0,52.91674765280071,121,4.16,109.2,105.0,68.3,86,94,119,141,101,117,119,76,100,82,123,115,119,120,89,105,31,19,1.3548387096774193,0.6129032258064516,0.0,51.8645137077885,105,5.2,110.0,104.8,64.9,105,120,127,153,115,129,135,95,108,101,143,127,144,132,116,119
2025_1126_1238,0,-1,1,-0.368092691622103,0.04456327985739755,0.0,0.19021056285131266,40,-3.9800000000000004,-3.0,1.0,0.7999999999999972,-13,-29,-1,1,-16,33,47,-5,31,-17,13,20,34,39,14,37,33,17,-3.515151515151515,0.5151515151515151,0.0,44.667538400777154,287,-10.57,97.3,107.9,69.1,257,204,276,287,256,305,314,231,266,231,284,295,302,296,225,264,34,16,-3.147058823529412,0.4705882352941176,0.0,44.47732783792584,247,-6.59,100.3,106.9,68.3,270,233,277,286,272,272,267,236,235,248,271,275,268,257,211,227
2025_1233_1346,1,2,-2,-2.5753676470588234,-0.09375,0.0,-0.35454215666549516,44,-3.8499999999999996,-3.3999999999999915,0.5,-3.5,48,87,29,49,61,21,51,46,70,66,40,58,21,31,61,46,34,17,-0.7941176470588235,0.5,0.0,48.81919483777407,257,-7.8,98.7,106.5,68.1,244,249,242,251,247,240,234,240,242,244,252,258,233,242,237,248,32,19,1.78125,0.59375,0.0,49.173736994439565,213,-3.95,102.1,106.0,71.6,196,162,213,202,186,219,183,194,172,178,212,200,212,211,176,202
2025_1222_1140,1,1,6,5.644385026737966,0.15508021390374327,-5.0,5.209111218515837,-21,13.049999999999997,0.20000000000000284,-12.900000000000006,-5.799999999999997,-23,-15,-18,-22,-23,-15,-12,-23,-26,-22,-17,-25,-15,-13,-21,-20,34,30,15.735294117647058,0.8823529411764706,1.0,68.2950693404325,3,35.41,123.2,87.8,61.5,6,2,1,2,4,1,4,3,4,4,3,4,3,1,3,4,33,24,10.090909090909092,0.7272727272727273,6.0,63.08595812191667,24,22.36,123.0,100.7,67.3,29,17,19,24,27,16,16,26,30,26,20,29,18,14,24,24
2025_1213_1465,1,0,8,7.625,0.25,13.0,6.698369696536112,-75,7.62,2.0999999999999943,-5.5,5.799999999999997,-77,-90,-89,-79,-82,-84,-84,-96,-96,-105,-71,-81,-99,-73,-96,-82,32,25,8.84375,0.78125,13.0,56.7411353084572,94,7.18,107.8,100.7,71.5,88,89,83,87,87,89,83,77,85,72,91,86,89,83,79,90,32,17,1.21875,0.53125,0.0,50.04276561192109,169,-0.44,105.7,106.2,65.7,165,179,172,166,169,173,167,173,181,177,162,167,188,156,175,172
2025_1206_1203,1,1,5,1.7348484848484844,0.13257575757575757,0.0,4.909488748907272,-34,6.090000000000001,-1.4000000000000057,-7.5,-2.200000000000003,-64,-60,-58,-47,-50,-31,-40,-68,-39,-71,-37,-40,-51,-45,-71,-45,33,25,6.484848484848484,0.7575757575757576,0.0,57.40420760229049,78,10.55,106.5,95.9,64.6,62,65,72,69,63,80,77,58,62,58,80,73,74,71,60,71,32,20,4.75,0.625,0.0,52.49471885338322,112,4.46,107.9,103.4,66.8,126,125,130,116,113,111,117,126,101,129,117,113,125,116,131,116
2025_1281_1196,0,-1,-8,-5.570409982174688,-0.21568627450980393,5.0,-7.668444313712428,13,-11.749999999999996,-3.299999999999997,8.400000000000006,-1.3999999999999915,11,21,31,27,12,11,13,21,18,20,23,7,26,12,23,18,33,22,10.606060606060606,0.6666666666666666,6.0,58.49821641684187,15,24.44,125.3,100.9,68.2,13,25,34,31,15,14,15,23,21,22,27,10,28,16,27,21,34,30,16.176470588235293,0.8823529411764706,1.0,66.1666607305543,2,36.19,128.6,92.5,69.6,2,4,3,4,3,3,2,2,3,2,4,3,2,4,4,3
2025_1314_1181,0,1,-9,-14.965546218487393,-0.28319327731092425,10.0,-5.052155001327868,29,-17.63,-8.200000000000003,9.400000000000006,4.700000000000003,36,41,31,24,39,32,30,34,46,40,28,31,30,34,30,31,35,22,5.828571428571428,0.6285714285714286,11.0,61.32324879729703,30,20.62,119.8,99.2,70.5,41,44,33,25,41,34,31,38,47,43,29,33,31,36,32,32,34,31,20.794117647058822,0.9117647058823528,1.0,66.3754037986249,1,38.25,128.0,89.8,65.8,5,3,2,1,2,2,1,4,1,3,1,2,1,2,2,1
2025_1163_1166,0,-1,-1,3.6577540106951867,-0.0089126559714795,-1.0,1.5178284187179543,-2,0.6699999999999982,5.0,4.3999999999999915,-3.299999999999997,7,-2,-7,-10,-2,-2,-8,10,-1,2,-10,-7,-12,2,2,-2,33,23,9.363636363636363,0.696969696969697,8.0,64.72158359842373,34,19.38,121.9,102.6,63.8,42,31,18,16,36,28,27,45,38,40,24,32,24,35,36,34,34,24,5.705882352941177,0.7058823529411765,9.0,63.20375517970578,36,18.71,116.9,98.2,67.1,35,33,25,26,38,30,35,35,39,38,34,39,36,33,34,36
2025_1161_1429,1,2,0,-1.1029411764705888,-0.045955882352941124,2.0,0.859325377694752,-11,2.08,-4.5,-6.6000000000000085,-1.5999999999999943,6,14,5,9,19,-11,-9,5,16,18,4,1,-15,-10,2,-11,34,25,8.147058823529411,0.7352941176470589,12.0,61.23241465755403,43,16.93,116.1,99.1,66.0,43,51,43,53,53,39,36,39,57,50,54,49,35,38,42,40,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,38,44,34,50,45,34,41,32,50,48,50,48,40,51
2025_1129_1307,1,1,-2,-1.1571969696969688,-0.08428030303030298,-10.0,-0.16557970879063078,7,-1.4299999999999997,3.3999999999999915,4.799999999999997,-7.5,15,13,11,-1,19,5,2,19,21,18,11,11,5,10,14,11,33,23,8.030303030303031,0.696969696969697,0.0,60.02170852657682,49,15.55,115.8,100.2,65.2,51,47,50,48,52,53,40,47,52,47,55,45,58,50,52,48,32,25,9.1875,0.78125,10.0,60.187288235367454,42,16.98,112.4,95.4,72.7,36,34,39,49,33,48,38,28,31,29,44,34,53,40,38,37
2025_1120_1279,1,0,6,8.787878787878789,0.18181818181818188,-5.0,5.356751336808351,-22,13.02,10.599999999999994,-2.3999999999999915,-0.5,-9,-20,-28,-29,-16,-28,-31,-16,-21,-13,-28,-17,-29,-25,-22,-23,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,4,3,1,4,3,1,2,1,2,1,4,3,1,2,33,22,5.454545454545454,0.6666666666666666,6.0,60.33354609664928,26,22.09,117.9,95.8,68.1,10,21,32,32,17,32,34,17,23,14,30,18,33,28,23,25
2025_1403_1112,0,-1,3,4.03921568627451,0.11051693404634577,-1.0,0.38511266336611527,-7,2.3100000000000023,2.700000000000003,0.3999999999999915,-4.400000000000006,-8,-5,-3,-1,-14,-4,-2,-6,-12,-6,-2,-11,-4,-2,-9,-5,33,25,13.333333333333334,0.7575757575757576,3.0,63.02218041020812,7,28.03,125.3,97.3,65.5,20,10,9,8,10,9,9,18,10,19,8,11,9,7,9,9,34,22,9.294117647058824,0.6470588235294118,4.0,62.63706774684201,14,25.72,122.6,96.9,69.9,28,15,12,9,24,13,11,24,22,25,10,22,13,9,18,14
2025_1106_1212,1,2,9,4.567937438905181,0.2551319648093841,16.0,2.929161355381936,-45,4.68,6.200000000000003,1.6000000000000085,4.0,-85,-116,-54,-38,-73,-22,-40,-96,-48,-89,-34,-58,-63,-49,-101,-60,33,18,-0.303030303030303,0.5454545454545454,16.0,44.17172405660688,273,-9.25,101.4,110.7,67.8,266,200,278,275,263,298,288,239,284,251,279,282,253,274,213,247,31,9,-4.870967741935484,0.2903225806451613,0.0,41.24256270122494,318,-13.93,95.2,109.1,63.8,351,316,332,313,336,320,328,335,332,340,313,340,316,323,314,307
2025_1246_1104,0,0,-3,-2.2727272727272716,-0.09090909090909094,1.0,-2.904744889489116,10,-5.739999999999998,-2.700000000000003,3.0999999999999943,-3.9000000000000057,4,6,12,11,3,13,15,6,10,4,13,11,17,12,7,10,33,22,7.424242424242424,0.6666666666666666,3.0,62.00332745176073,16,24.26,123.8,99.6,71.0,8,11,17,17,8,21,20,11,16,10,18,16,22,17,12,15,33,25,9.696969696969695,0.7575757575757576,2.0,64.90807234124985,6,30.0,126.5,96.5,74.9,4,5,5,6,5,8,5,5,6,6,5,5,5,5,5,5
2025_1103_1405,1,0,9,11.3125,0.28125,13.0,5.603334640687322,-137,12.67,1.7000000000000028,-11.0,3.4000000000000057,-84,-102,-86,-100,-97,-141,-121,-101,-142,-108,-109,-100,-121,-153,-122,-130,32,26,8.0625,0.8125,13.0,55.7635708593495,98,6.93,113.9,107.0,71.4,82,79,88,112,81,96,104,62,68,68,106,109,111,100,66,87,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,212,178,237,225,163,210,176,215,209,232,253,188,217
2025_1470_1465,0,-3,-8,-11.21875,-0.2209051724137931,0.0,-1.6931252199788034,116,-9.950000000000001,-12.700000000000003,-2.799999999999997,-0.20000000000000284,92,111,75,128,121,121,105,91,102,89,127,111,119,129,125,113,29,9,-10.0,0.3103448275862069,0.0,48.34964039194229,285,-10.39,93.0,103.4,65.5,257,290,247,294,290,294,272,264,283,266,289,278,307,285,300,285,32,17,1.21875,0.53125,0.0,50.04276561192109,169,-0.44,105.7,106.2,65.7,165,179,172,166,169,173,167,173,181,177,162,167,188,156,175,172
2025_1321_1458,0,-2,-9,-6.012987012987013,-0.22770562770562774,-3.0,-4.4747260477581605,32,-9.61,-8.199999999999989,1.4000000000000057,-2.5999999999999943,44,59,47,29,42,37,40,47,50,55,32,39,32,42,47,41,33,17,3.272727272727273,0.5151515151515151,0.0,58.28300602640181,45,16.38,113.9,97.5,65.0,59,72,57,47,58,49,54,63,65,67,48,51,47,54,64,54,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13
2025_1378_1455,0,-1,-6,-2.780241935483871,-0.17540322580645162,0.0,-2.6519056814801587,61,-5.34,-3.5999999999999943,1.7999999999999972,-0.4000000000000057,82,117,63,27,79,43,52,85,90,96,53,58,44,62,81,74,31,12,-1.967741935483871,0.3870967741935484,0.0,50.56681252566162,196,-2.76,103.5,106.3,68.3,204,239,175,147,211,195,180,209,232,222,175,174,190,202,227,208,32,18,0.8125,0.5625,0.0,53.21871820714178,135,2.58,107.1,104.5,68.7,122,122,112,120,132,152,128,124,142,126,122,116,146,140,146,134
2025_1424_1429,0,1,-7,-8.128787878787879,-0.23579545454545459,-10.0,-4.171329787008318,41,-7.699999999999999,-13.199999999999989,-5.5,-1.8999999999999915,49,39,54,52,55,36,51,50,53,56,52,41,58,41,56,44,33,18,1.121212121212121,0.5454545454545454,0.0,56.20175949285096,95,7.15,107.4,100.2,65.7,86,76,92,96,89,86,96,84,94,88,102,89,108,89,96,95,32,25,9.25,0.78125,10.0,60.37308927985928,54,14.85,120.6,105.7,67.6,37,37,38,44,34,50,45,34,41,32,50,48,50,48,40,51
2025_1409_1396,1,0,-5,-4.161290322580645,-0.16129032258064513,0.0,-3.098674450970279,97,-7.959999999999999,-8.5,-0.5999999999999943,-2.5,91,113,87,93,96,72,65,92,104,106,92,82,103,83,107,93,31,11,-4.032258064516129,0.3548387096774194,0.0,48.90297614429719,267,-8.52,101.5,110.0,66.2,248,278,225,235,262,247,241,253,282,277,245,230,255,240,293,270,31,16,0.1290322580645161,0.5161290322580645,0.0,52.00165059526747,170,-0.56,110.0,110.6,68.7,157,165,138,142,166,175,176,161,178,171,153,148,152,157,186,177
2025_1405_1325,1,1,2,-4.991935483870968,0.0473790322580645,0.0,1.1457237762835035,38,-2.97,5.900000000000006,9.0,-2.299999999999997,-23,-40,-16,60,-2,76,52,-19,24,-9,45,41,30,67,3,29,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,212,178,237,225,163,210,176,215,209,232,253,188,217,31,15,1.7419354838709675,0.4838709677419355,0.0,49.014512442378674,197,-2.77,106.3,109.0,70.3,189,221,190,152,180,161,173,182,186,185,170,168,202,186,185,188
2025_1403_1124,1,1,7,7.489583333333334,0.19507575757575757,-6.0,2.5518735936269294,-22,6.870000000000001,4.3999999999999915,-2.4000000000000057,0.9000000000000057,-25,-25,-21,-11,-33,-18,-17,-31,-32,-26,-11,-25,-17,-20,-30,-22,33,25,13.333333333333334,0.7575757575757576,3.0,63.02218041020812,7,28.03,125.3,97.3,65.5,20,10,9,8,10,9,9,18,10,19,8,11,9,7,9,9,32,18,5.84375,0.5625,9.0,60.47030681658119,29,21.16,120.9,99.7,64.6,45,35,30,19,43,27,26,49,42,45,19,36,26,27,39,31
2025_1400_1401,1,2,-3,-0.16911764705882337,-0.12867647058823528,7.0,-2.1778279749120273,27,-7.23,0.8999999999999915,8.200000000000003,1.2000000000000028,28,41,17,11,30,30,22,37,45,45,18,26,18,27,33,33,34,19,6.205882352941177,0.5588235294117647,11.0,59.66814678005105,44,16.82,117.1,100.3,67.4,37,50,40,33,42,47,44,50,64,54,40,40,43,49,53,52,32,22,6.375,0.6875,4.0,61.84597475496308,17,24.05,116.2,92.1,66.2,9,9,23,22,12,17,22,13,19,9,22,14,25,22,20,19
2025_1172_1387,0,1,-1,-1.2762096774193548,-0.048387096774193505,0.0,-3.1305208576700068,26,-2.8199999999999994,0.29999999999999716,3.200000000000003,-1.6999999999999886,38,86,20,22,39,46,42,49,44,48,23,26,28,34,52,45,32,16,0.5625,0.5,0.0,50.994311019399184,146,1.36,109.6,108.3,65.9,150,183,135,130,150,149,139,158,151,163,134,125,134,142,174,158,31,17,1.8387096774193548,0.5483870967741935,0.0,54.12483187706919,120,4.18,109.3,105.1,67.6,112,97,115,108,111,103,97,109,107,115,111,99,106,108,122,113
2025_1386_1247,1,2,9,11.391544117647058,0.2408088235294118,0.0,5.859295759825038,-140,14.280000000000001,6.099999999999994,-8.199999999999989,-0.5999999999999943,-86,-161,-89,-94,-103,-153,-148,-104,-166,-126,-119,-113,-99,-127,-146,-148,34,22,6.735294117647059,0.6470588235294118,0.0,55.71086052857873,83,9.4,109.8,100.4,68.0,90,67,95,71,80,73,70,81,70,85,81,74,79,82,76,77,32,13,-4.65625,0.40625,0.0,49.85156476875369,223,-4.88,103.7,108.6,68.6,176,228,184,165,183,226,218,185,236,211,200,187,178,209,222,225
2025_1385_1139,1,1,16,12.793226381461677,0.45811051693404636,2.0,9.76837502463593,-65,15.790000000000001,-2.299999999999997,-18.099999999999994,2.799999999999997,-87,-103,-70,-53,-86,-57,-72,-110,-106,-115,-57,-73,-71,-62,-93,-77,34,30,12.823529411764708,0.8823529411764706,2.0,65.70307332126677,11,26.41,113.9,87.5,70.2,10,8,7,12,9,15,12,8,8,8,13,7,6,15,8,8,33,14,0.0303030303030303,0.4242424242424242,0.0,55.93469829663084,76,10.62,116.2,105.6,67.4,97,111,77,65,95,72,84,118,114,123,70,80,77,77,101,85
2025_1182_1382,0,-1,-9,-3.2409274193548385,-0.2691532258064516,0.0,-2.315716251436818,17,-1.65,0.5999999999999943,2.4000000000000057,0.6000000000000085,82,129,63,8,69,28,6,83,66,105,14,23,24,31,82,41,31,12,0.2903225806451613,0.3870967741935484,0.0,52.14617087720603,136,2.56,106.0,103.5,65.2,179,212,166,118,168,126,120,180,150,195,124,126,138,123,189,150,32,21,3.53125,0.65625,0.0,54.46188712864285,119,4.21,105.4,101.1,64.6,97,83,103,110,99,98,114,97,84,90,110,103,114,92,107,109
2025_1370_1101,1,1,-1,4.581609195402299,-0.0482758620689655,0.0,0.6524543518129491,-74,6.03,6.299999999999997,0.30000000000001137,-3.5,-5,-20,-27,-100,-40,-86,-84,-9,-16,-4,-86,-69,-81,-61,-46,-62,30,12,1.1333333333333333,0.4,0.0,49.72873460409999,145,1.57,104.0,102.4,65.9,212,207,181,144,197,153,146,213,190,220,138,150,159,139,190,162,29,13,-3.4482758620689653,0.4482758620689655,0.0,49.07628025228704,219,-4.46,97.7,102.1,69.4,217,227,208,244,237,239,230,222,206,224,224,219,240,200,236,224
2025_1169_1364,0,-2,1,2.1520833333333336,0.07291666666666663,0.0,0.8161753658068562,-29,3.0300000000000002,0.30000000000001137,-2.8000000000000114,6.799999999999997,-21,-38,-5,-24,-31,-25,-33,-22,-79,-42,-27,-24,-28,-19,-49,-49,30,20,5.933333333333334,0.6666666666666666,0.0,51.18036770473529,118,4.23,108.9,104.6,72.3,116,110,146,133,118,113,118,122,89,104,129,121,143,128,109,110,32,19,3.78125,0.59375,0.0,50.36419233892843,147,1.2,108.6,107.4,65.5,137,148,151,157,149,138,151,144,168,146,156,145,171,147,158,159
2025_1345_1425,1,0,6,5.3939393939393945,0.18181818181818182,4.0,5.99889480224256,-44,10.950000000000001,7.599999999999994,-3.299999999999997,-3.200000000000003,-49,-71,-50,-39,-48,-38,-42,-52,-62,-55,-45,-37,-43,-41,-54,-47,33,22,6.787878787878788,0.6666666666666666,4.0,62.80923426895587,19,23.87,124.3,100.4,65.0,19,14,15,21,18,23,19,20,18,20,15,20,17,18,19,18,33,16,1.393939393939394,0.4848484848484848,0.0,56.81033946671331,63,12.92,116.7,103.7,68.2,68,85,65,60,66,61,61,72,80,75,60,57,60,59,73,65
2025_1332_1231,1,1,5,2.6477272727272725,0.1335227272727273,5.0,2.2843564236069085,-14,3.8999999999999986,2.8999999999999915,-1.0,-0.20000000000000284,-29,-24,-21,-16,-25,-16,-18,-31,-17,-31,-13,-19,-19,-16,-28,-17,33,24,5.2727272727272725,0.7272727272727273,5.0,62.20976861993043,32,20.11,116.6,96.5,67.7,16,19,27,36,22,36,33,15,26,18,32,31,27,39,22,29,32,19,2.625,0.59375,0.0,59.92541219632352,46,16.21,113.7,97.5,67.9,45,43,48,52,47,52,51,46,43,49,45,50,46,55,50,46
2025_1448_1314,0,-3,-1,-3.6723214285714283,0.02767857142857144,-11.0,-2.4796074085267463,41,-9.3,-11.5,-2.299999999999997,-3.4000000000000057,6,8,22,37,14,31,27,15,20,8,35,20,32,34,29,34,32,21,2.15625,0.65625,0.0,58.84364138877029,71,11.32,108.3,96.9,67.1,47,52,55,62,55,65,58,53,67,51,64,53,63,70,61,66,35,22,5.828571428571428,0.6285714285714286,11.0,61.32324879729703,30,20.62,119.8,99.2,70.5,41,44,33,25,41,34,31,38,47,43,29,33,31,36,32,32
2025_1363_1307,0,0,-12,-12.75,-0.375,-10.0,-9.284465789167541,129,-17.55,-5.300000000000011,12.299999999999997,-6.299999999999997,113,163,123,132,141,124,127,132,173,151,136,125,100,112,163,136,32,13,-3.5625,0.40625,0.0,50.90282244619991,171,-0.57,107.1,107.7,66.4,149,197,162,181,174,172,165,160,204,180,180,159,153,152,201,173,32,25,9.1875,0.78125,10.0,60.187288235367454,42,16.98,112.4,95.4,72.7,36,34,39,49,33,48,38,28,31,29,44,34,53,40,38,37
2025_1300_1175,1,3,-2,-1.6697612732095486,-0.11671087533156493,0.0,0.010426907653254602,17,-1.799999999999999,1.0999999999999943,2.8999999999999915,-3.4000000000000057,26,69,7,-21,15,17,-2,21,11,36,-8,11,31,7,23,14,29,10,-4.862068965517241,0.3448275862068966,0.0,41.9970954589501,323,-14.28,102.8,117.1,66.8,332,299,322,268,303,319,323,322,311,320,291,329,325,320,282,310,26,12,-3.1923076923076925,0.4615384615384615,0.0,41.986668551296844,306,-12.48,101.7,114.2,70.2,306,230,315,289,288,302,325,301,300,284,299,318,294,313,259,296
2025_1256_1292,0,-2,-3,0.43047830923248087,-0.05895439377085654,0.0,-1.2992774749006983,4,-0.29000000000000004,-0.20000000000000284,0.09999999999999432,-3.799999999999997,26,44,9,-1,29,19,4,38,-8,35,4,15,9,14,48,22,29,17,2.1724137931034484,0.5862068965517241,0.0,51.61747017790001,125,3.87,109.0,105.1,64.5,112,138,128,140,130,136,123,114,92,117,127,130,128,134,137,127,31,20,1.7419354838709675,0.6451612903225806,0.0,52.91674765280071,121,4.16,109.2,105.0,68.3,86,94,119,141,101,117,119,76,100,82,123,115,119,120,89,105
2025_1291_1265,1,3,1,-2.015151515151515,-0.030303030303030276,16.0,1.9298689468378072,-32,2.9699999999999998,3.8999999999999915,0.8999999999999915,3.4000000000000057,-17,-11,-31,-24,-3,-54,-13,-30,-15,11,-11,12,-70,-21,-29,-35,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,204,239,206,242,251,177,207,181,243,259,210,263,181,218,30,20,1.5,0.6666666666666666,0.0,47.4213467679499,270,-9.0,97.2,106.2,64.1,199,196,235,263,209,296,264,207,222,170,254,247,280,284,210,253
2025_1288_1224,1,0,0,-1.428571428571428,0.0,0.0,0.01710781126561045,19,-2.1999999999999993,-2.0,0.09999999999999432,0.4000000000000057,-2,-14,2,13,-9,36,9,11,17,14,23,17,-14,35,-5,-2,28,10,-6.571428571428571,0.3571428571428571,0.0,41.35555880491153,331,-15.37,101.7,117.0,70.4,336,306,341,327,324,329,336,331,323,324,330,342,323,337,321,326,28,10,-5.142857142857143,0.3571428571428571,0.0,41.33845099364592,312,-13.17,103.7,116.9,70.0,338,320,339,314,333,293,327,320,306,310,307,325,337,302,326,328
2025_1281_1280,1,0,1,4.999999999999999,0.030303030303030276,-2.0,-0.8416469801685977,-18,4.330000000000002,6.5,2.200000000000003,0.0,-7,-7,-1,-4,-13,-24,-14,-7,-13,-2,-4,-14,-9,-16,-4,-9,33,22,10.606060606060606,0.6666666666666666,6.0,58.49821641684187,15,24.44,125.3,100.9,68.2,13,25,34,31,15,14,15,23,21,22,27,10,28,16,27,21,33,21,5.606060606060606,0.6363636363636364,8.0,59.33986339701047,33,20.11,118.8,98.7,68.2,20,32,35,35,28,38,29,30,34,24,31,24,37,32,31,30
2025_1279_1116,1,0,2,0.0,0.06060606060606055,-4.0,0.7702555211610687,-14,4.379999999999999,5.0,0.5999999999999943,-1.3000000000000114,-22,-18,-10,-10,-22,-10,-8,-25,-22,-30,-9,-20,-9,-15,-18,-14,33,22,5.454545454545454,0.6666666666666666,6.0,60.33354609664928,26,22.09,117.9,95.8,68.1,10,21,32,32,17,32,34,17,23,14,30,18,33,28,23,25,33,20,5.454545454545454,0.6060606060606061,10.0,59.56329057548821,40,17.71,112.9,95.2,69.4,32,39,42,42,39,42,42,42,45,44,39,38,42,43,41,39
2025_1275_1185,1,1,8,8.276209677419356,0.2348790322580645,0.0,4.167342998472925,-127,10.5,3.5,-7.0,1.7999999999999972,-104,-131,-122,-138,-126,-115,-111,-108,-144,-103,-136,-111,-122,-125,-144,-132,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,134,143,120,150,160,113,113,120,154,155,139,146,110,137,31,15,-3.838709677419355,0.4838709677419355,0.0,47.69824526258238,276,-9.39,104.5,113.9,67.2,226,248,256,281,246,265,271,221,257,223,290,266,261,271,254,269
2025_1462_1266,0,-1,-2,-1.177083333333334,-0.04071969696969702,4.0,-1.870243965486054,13,-4.100000000000001,-1.5,2.700000000000003,1.5,20,18,16,19,22,9,13,20,21,25,17,18,9,6,14,17,32,21,7.15625,0.65625,11.0,60.322212749905546,41,17.54,116.2,98.7,69.1,54,46,36,39,51,35,41,56,46,55,38,44,38,37,44,43,33,23,8.333333333333334,0.696969696969697,7.0,62.1924567153916,28,21.64,117.7,96.0,67.6,34,28,20,20,29,26,28,36,25,30,21,26,29,31,30,26
